case_id,image_path,mask_path,boxes_path
benign_benign_1,data/Dataset_BUSI_with_GT/benign/benign (1).png,manifests/prepared/busi_masks/benign/benign (1)_combined_mask.png,
benign_benign_10,data/Dataset_BUSI_with_GT/benign/benign (10).png,manifests/prepared/busi_masks/benign/benign (10)_combined_mask.png,
benign_benign_100,data/Dataset_BUSI_with_GT/benign/benign (100).png,manifests/prepared/busi_masks/benign/benign (100)_combined_mask.png,
benign_benign_101,data/Dataset_BUSI_with_GT/benign/benign (101).png,manifests/prepared/busi_masks/benign/benign (101)_combined_mask.png,
benign_benign_102,data/Dataset_BUSI_with_GT/benign/benign (102).png,manifests/prepared/busi_masks/benign/benign (102)_combined_mask.png,
benign_benign_103,data/Dataset_BUSI_with_GT/benign/benign (103).png,manifests/prepared/busi_masks/benign/benign (103)_combined_mask.png,
benign_benign_104,data/Dataset_BUSI_with_GT/benign/benign (104).png,manifests/prepared/busi_masks/benign/benign (104)_combined_mask.png,
benign_benign_105,data/Dataset_BUSI_with_GT/benign/benign (105).png,manifests/prepared/busi_masks/benign/benign (105)_combined_mask.png,
benign_benign_106,data/Dataset_BUSI_with_GT/benign/benign (106).png,manifests/prepared/busi_masks/benign/benign (106)_combined_mask.png,
benign_benign_107,data/Dataset_BUSI_with_GT/benign/benign (107).png,manifests/prepared/busi_masks/benign/benign (107)_combined_mask.png,
benign_benign_108,data/Dataset_BUSI_with_GT/benign/benign (108).png,manifests/prepared/busi_masks/benign/benign (108)_combined_mask.png,
benign_benign_109,data/Dataset_BUSI_with_GT/benign/benign (109).png,manifests/prepared/busi_masks/benign/benign (109)_combined_mask.png,
benign_benign_11,data/Dataset_BUSI_with_GT/benign/benign (11).png,manifests/prepared/busi_masks/benign/benign (11)_combined_mask.png,
benign_benign_110,data/Dataset_BUSI_with_GT/benign/benign (110).png,manifests/prepared/busi_masks/benign/benign (110)_combined_mask.png,
benign_benign_111,data/Dataset_BUSI_with_GT/benign/benign (111).png,manifests/prepared/busi_masks/benign/benign (111)_combined_mask.png,
benign_benign_112,data/Dataset_BUSI_with_GT/benign/benign (112).png,manifests/prepared/busi_masks/benign/benign (112)_combined_mask.png,
benign_benign_113,data/Dataset_BUSI_with_GT/benign/benign (113).png,manifests/prepared/busi_masks/benign/benign (113)_combined_mask.png,
benign_benign_114,data/Dataset_BUSI_with_GT/benign/benign (114).png,manifests/prepared/busi_masks/benign/benign (114)_combined_mask.png,
benign_benign_115,data/Dataset_BUSI_with_GT/benign/benign (115).png,manifests/prepared/busi_masks/benign/benign (115)_combined_mask.png,
benign_benign_116,data/Dataset_BUSI_with_GT/benign/benign (116).png,manifests/prepared/busi_masks/benign/benign (116)_combined_mask.png,
